symbol,timestamp,open,high,low,close,volume
AAPL,2021-07-19 00:00:00,143.75,144.07000732421875,141.6699981689453,142.4499969482422,121434600
AAPL,2021-07-20 00:00:00,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,96350000
AAPL,2021-07-21 00:00:00,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,74993500
AAPL,2021-07-22 00:00:00,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,77338200
AAPL,2021-07-23 00:00:00,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,71447400
AAPL,2021-07-26 00:00:00,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,72434100
AAPL,2021-07-27 00:00:00,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,104818600
AAPL,2021-07-28 00:00:00,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,118931200
AAPL,2021-07-29 00:00:00,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,56699500
AAPL,2021-07-30 00:00:00,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,70440600
AAPL,2021-08-02 00:00:00,146.36000061035156,146.9499969482422,145.25,145.52000427246094,62880000
AAPL,2021-08-03 00:00:00,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,64786600
AAPL,2021-08-04 00:00:00,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,56368300
AAPL,2021-08-05 00:00:00,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,46397700
AAPL,2021-08-06 00:00:00,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,54126800
AAPL,2021-08-09 00:00:00,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,48908700
AAPL,2021-08-10 00:00:00,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,69023100
AAPL,2021-08-11 00:00:00,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,48493500
AAPL,2021-08-12 00:00:00,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,72282600
